,Season,Episode,Date
0,1,1,2002-03-25
1,1,2,2002-04-01
2,1,3,2002-04-08
3,1,4,2002-04-15
4,1,5,2002-04-22
5,1,6,2002-04-25
6,2,1,2002-10-02
7,2,2,2002-10-09
8,2,3,2002-10-16
9,2,4,2002-10-23
10,2,5,2002-10-30
11,2,6,2002-11-06
12,2,7,2002-11-20
13,3,1,2003-04-02
14,3,2,2003-04-09
15,3,3,2003-04-16
16,3,4,2003-04-23
17,3,5,2003-04-30
18,3,6,2003-05-07
19,3,7,2003-05-18
20,4,1,2003-09-24
21,4,2,2003-10-01
22,4,3,2003-10-08
23,4,4,2003-10-15
24,4,5,2003-10-22
25,4,6,2003-10-29
26,4,7,2003-11-05
27,5,1,2004-04-07
28,5,2,2004-04-14
29,5,3,2004-04-21
30,5,4,2004-04-28
31,5,5,2004-05-05
32,5,6,2004-05-12
33,6,1,2004-09-22
34,6,2,2004-09-29
35,6,3,2004-10-06
36,6,4,2004-10-20
37,6,5,2004-10-27
38,6,6,2004-11-03
39,6,7,2004-11-10
40,6,8,2004-11-24
41,7,1,2005-03-28
42,7,2,2005-04-04
43,7,3,2005-04-11
44,7,4,2005-04-18
45,7,5,2005-04-25
46,7,6,2005-05-02
47,7,7,2005-05-16
48,8,1,2006-01-09
49,8,2,2006-01-16
50,8,3,2006-01-23
51,8,4,2006-01-30
52,8,5,2006-02-06
53,8,6,2006-02-13
54,8,7,2006-02-27
55,9,1,2006-10-02
56,9,2,2006-10-09
57,9,3,2006-10-16
58,9,4,2006-10-23
59,9,5,2006-10-30
60,9,6,2006-11-13
61,9,7,2006-11-27
62,10,1,2007-04-02
63,10,2,2007-04-09
64,10,3,2007-04-16
65,10,4,2007-04-23
66,10,5,2007-04-30
67,10,6,2007-05-07
68,10,7,2007-05-14
69,10,8,2007-05-28
70,11,1,2007-09-24
71,11,2,2007-10-01
72,11,3,2007-10-08
73,11,4,2007-10-15
74,11,5,2007-10-22
75,11,6,2007-10-29
76,11,7,2007-11-05
77,11,8,2007-11-19
78,12,1,2008-03-17
79,12,2,2008-03-23
80,12,3,2008-03-31
81,12,4,2008-04-07
82,12,5,2008-04-14
83,12,6,2008-04-21
84,12,7,2008-04-28
85,12,8,2008-05-12
86,13,1,2009-01-05
87,13,2,2009-01-12
88,13,3,2009-01-19
89,13,4,2009-01-26
90,13,5,2009-02-02
91,13,6,2009-02-09
92,13,7,2009-02-16
93,13,8,2009-03-02
94,14,1,2010-01-04
95,14,2,2010-01-11
96,14,3,2010-01-18
97,14,4,2010-01-25
98,14,5,2010-02-01
99,14,6,2010-02-08
100,14,7,2010-02-15
101,14,8,2010-03-01
102,15,1,2011-01-03
103,15,2,2011-01-10
104,15,3,2011-01-17
105,15,4,2011-01-24
106,15,5,2011-01-31
107,15,6,2011-02-07
108,15,7,2011-02-14
109,15,8,2011-02-21
110,15,9,2011-02-28
111,15,10,2011-03-14
112,16,1,2012-01-02
113,16,2,2012-01-09
114,16,3,2012-01-16
115,16,4,2012-01-23
116,16,5,2012-01-30
117,16,6,2012-02-06
118,16,7,2012-02-13
119,16,8,2012-02-20
120,16,9,2012-02-27
121,16,10,2012-03-12
122,17,1,2013-01-07
123,17,2,2013-01-14
124,17,3,2013-01-21
125,17,4,2013-01-28
126,17,5,2013-02-04
127,17,6,2013-02-05
128,17,7,2013-02-11
129,17,8,2013-02-18
130,17,9,2013-02-25
131,18,1,2014-01-06
132,18,2,2014-01-13
133,18,3,2014-01-20
134,18,4,2014-01-27
135,18,5,2014-02-03
136,18,6,2014-02-10
137,18,7,2014-02-17
138,18,8,2014-02-24
139,18,9,2014-02-25
140,19,1,2015-01-05
141,19,2,2015-01-12
142,19,3,2015-01-19
143,19,4,2015-01-26
144,19,5,2015-02-02
145,19,6,2015-02-09
146,19,7,2015-02-15
147,19,8,2015-02-16
148,19,9,2015-02-23
